Date,Open,High,Low,Close,Volume,Ticker
2015-12-10,37.81961590983932,37.94244761472109,37.39416385531574,37.6437873840332,32458000,GOOGL
2015-12-11,37.09699797156089,37.51502108654828,37.079661112337725,37.167327880859375,43184000,GOOGL
2015-12-14,37.208940832292896,37.847366671400636,36.46601013377916,37.76762390136719,53864000,GOOGL
2015-12-15,38.02763622433349,38.37235551670846,37.54275214656768,37.64626693725586,49386000,GOOGL
2015-12-16,37.96721252722285,38.706677886032885,37.495701382242665,38.4634895324707,53120000,GOOGL
2015-12-17,38.689831453515126,38.71112842817354,38.10242265159455,38.1286735534668,36510000,GOOGL
2015-12-18,37.99990295288833,38.342147194978686,37.47291612215703,37.48579406738281,67794000,GOOGL
2015-12-21,37.79286962096684,37.956315215958654,37.35206455234486,37.68143081665039,34848000,GOOGL
2015-12-22,37.85330330011459,38.15393987099069,37.70125057292148,37.99495315551758,36338000,GOOGL
2015-12-23,38.17127480365119,38.23120562030951,37.525420117547334,38.06330108642578,30594000,GOOGL
2015-12-24,38.06378893719036,38.09746884061647,37.8592382211282,37.931053161621094,10412000,GOOGL
2015-12-28,38.13709731691559,38.77205407415644,38.02466847276389,38.74332809448242,31156000,GOOGL
2015-12-29,38.97859243666877,39.55808112918283,38.93946736137099,39.32381057739258,38430000,GOOGL
2015-12-30,39.323806013113135,39.447627755295,38.988990782826725,39.14252853393555,28566000,GOOGL
2015-12-31,39.01970293969297,39.0449638184855,38.4996538082312,38.53382873535156,32752000,GOOGL
2016-01-04,37.75077822639408,37.75077822639408,37.024685743784126,37.614078521728516,67382000,GOOGL
2016-01-05,37.84488861867885,38.0974823156075,37.42637042017737,37.71759796142578,45216000,GOOGL
2016-01-06,37.16485586921727,37.925614545684674,37.047473079484284,37.6086311340332,48206000,GOOGL
2016-01-07,36.972681875308176,37.409523123544396,36.417464036236815,36.700767517089844,63132000,GOOGL
2016-01-08,37.03756053097063,37.152468231230124,36.10245845142127,36.20102310180664,47506000,GOOGL
2016-01-11,36.2525267627948,36.407553325530316,35.63886704127376,36.30799865722656,50896000,GOOGL
2016-01-12,36.68838532735249,37.06430951417759,36.474421722847275,36.91572189331055,46816000,GOOGL
2016-01-13,37.11383421294545,37.295111699134274,35.50118141281191,35.639366149902344,51728000,GOOGL
2016-01-14,35.88057953410338,36.64579721250416,34.917741270905104,36.22480392456055,55558000,GOOGL
2016-01-15,35.16488181318563,35.86670339806541,34.744878650848015,35.18964767456055,76676000,GOOGL
2016-01-19,35.6680938747011,35.925645237091985,35.15794885682766,35.61509704589844,48724000,GOOGL
2016-01-20,34.962307478954806,36.00488827548958,34.06484918924632,35.5893440246582,82440000,GOOGL
2016-01-21,35.669079117527275,36.535831272392635,35.2203500214474,35.99101638793945,51938000,GOOGL
2016-01-22,36.750299346368074,37.075210568693585,36.676009308327046,36.921669006347656,47146000,GOOGL
2016-01-25,36.84142809117311,37.26836522656584,36.27977132511567,36.335243225097656,45340000,GOOGL
2016-01-26,36.413995945511694,36.624490645027414,36.00587693417526,36.34366226196289,30940000,GOOGL
2016-01-27,36.44766924924528,36.44766924924528,35.33624749722936,35.540802001953125,42428000,GOOGL
2016-01-28,36.56159614229709,37.20398201755516,36.18567192809606,37.06233215332031,62104000,GOOGL
2016-01-29,37.09501935320207,37.89490685098318,36.85925997529824,37.70867919921875,75808000,GOOGL
2016-02-01,38.19949899767589,38.513017222501574,37.71015603106544,38.17523193359375,111522000,GOOGL
2016-02-02,39.64772679116849,40.135584799907136,38.66210291736452,38.677459716796875,135846000,GOOGL
2016-02-03,38.943428440601686,39.19850096308826,36.46600321856841,37.115821838378906,131114000,GOOGL
2016-02-04,36.87857488418094,36.91076974866804,35.78944000078613,36.15743637084961,104922000,GOOGL
2016-02-05,35.933075204275454,35.99349725884201,34.677025766134754,34.856319427490234,109556000,GOOGL
2016-02-08,34.05989488440364,34.893961023900246,33.77906649375139,34.876129150390625,89410000,GOOGL
2016-02-09,34.3209190856167,35.70821950823196,34.10051647471035,34.72061538696289,84300000,GOOGL
2016-02-10,35.25403468366463,35.82014662040828,34.93705129798444,35.009361267089844,60314000,GOOGL
2016-02-11,34.488822670775704,35.28029123163906,34.233750120870006,34.98509979248047,65004000,GOOGL
2016-02-12,35.27483645008929,35.46254913848696,34.74834460544706,35.01134490966797,46538000,GOOGL
2016-02-16,35.59380424679729,35.80331273315567,35.174296037820035,35.54378128051758,43444000,GOOGL
2016-02-17,36.00737009392238,36.34218540769955,35.492769858313586,36.2535285949707,49154000,GOOGL
2016-02-18,36.35209141282647,36.45312737471902,35.44026622962208,35.5373420715332,47276000,GOOGL
2016-02-19,35.457596716660596,35.86026682598514,35.319906982575574,35.76517105102539,34918000,GOOGL
2016-02-22,36.131684002999464,36.396169375042874,35.83154243718523,36.10890197753906,37516000,GOOGL
2016-02-23,35.96278966360687,36.200525309438234,35.446205681181446,35.52643966674805,41332000,GOOGL
2016-02-24,35.19558458691288,35.72108634004206,34.770136299853206,35.70523452758789,37092000,GOOGL
2016-02-25,35.805785230512356,36.13168267848134,35.3253562023394,36.112369537353516,36146000,GOOGL
2016-02-26,36.33425594269481,36.46104778688681,35.75675109832863,35.90137481689453,42474000,GOOGL
2016-02-29,35.71019743490613,36.18567257456445,35.504157829846804,35.522979736328125,45068000,GOOGL
2016-03-01,35.725049836376904,36.76664060085836,35.59330406916311,36.75871658325195,60112000,GOOGL
2016-03-02,36.79338900737629,36.8057681601813,36.31692010154914,36.625484466552734,36292000,GOOGL
2016-03-03,36.625485266172745,36.700769108272496,36.137627226814686,36.234703063964844,40534000,GOOGL
2016-03-04,36.39368875530112,36.40359283220181,35.939011894150845,36.166847229003906,48516000,GOOGL
2016-03-07,35.91573396432205,36.01776371393931,34.92466501943607,35.304054260253906,61690000,GOOGL
2016-03-08,35.08563248597623,35.77210101941517,34.868203801389804,35.3402099609375,52530000,GOOGL
2016-03-09,35.42143687756884,35.96972066397956,35.2971201219562,35.928611755371094,39544000,GOOGL
2016-03-10,36.04649407867414,36.4798702257743,35.823616428804385,36.263431549072266,44616000,GOOGL
2016-03-11,36.64876878452073,36.893933470322565,36.48779821654181,36.89244842529297,35380000,GOOGL
2016-03-14,36.89740026051823,37.357522354190515,36.83251551050225,37.158416748046875,32824000,GOOGL
2016-03-15,36.94939860980941,37.29560675402429,36.79189695450466,37.17475509643555,29832000,GOOGL
2016-03-16,37.09947087477746,37.59228278344471,36.97317405439832,37.51105499267578,29306000,GOOGL
2016-03-17,37.52541559792926,37.90628987325788,37.511052608857256,37.566524505615234,44564000,GOOGL
2016-03-18,37.72253996349173,37.74779705795455,37.236662087935336,37.41447067260742,56222000,GOOGL
2016-03-21,37.34018052564332,37.807236545660835,37.20942479178465,37.74879455566406,28774000,GOOGL
2016-03-22,37.56454813931549,37.88945553494751,37.53681218820959,37.644287109375,22096000,GOOGL
2016-03-23,37.80773412430896,37.908773855104805,37.44518290806274,37.52096176147461,24678000,GOOGL
2016-03-24,37.20595824321045,37.520957760798765,37.17128830674289,37.3862419128418,31116000,GOOGL
2016-03-28,37.452110088913166,37.557608713819334,37.24755936849264,37.30897521972656,21676000,GOOGL
2016-03-29,37.328786983794345,37.99742742529754,37.06183035658819,37.93353271484375,40062000,GOOGL
2016-03-30,38.0484468906253,38.49915992993973,38.01724583118652,38.05488586425781,40396000,GOOGL
2016-03-31,38.05487782171326,38.091527817055514,37.55513195265426,37.78544235229492,32554000,GOOGL
2016-04-01,37.50115425746602,38.139081167569984,37.40407464457963,38.120758056640625,31674000,GOOGL
2016-04-04,38.112833541940674,38.25795606943942,37.73047413066568,37.89540481567383,26924000,GOOGL
2016-04-05,37.54919189539778,37.783957429781154,37.42388133250792,37.57098388671875,24478000,GOOGL
2016-04-06,37.53483535443216,38.05885221238833,37.458561474656825,38.0415153503418,25312000,GOOGL
2016-04-07,37.90530607852132,38.10540170741763,37.51799276727145,37.64775848388672,25498000,GOOGL
2016-04-08,37.93255352168883,37.9949594265089,37.432316253030656,37.615570068359375,23434000,GOOGL
2016-04-11,37.91174984376483,37.99941662708517,37.510073490309274,37.51997756958008,31774000,GOOGL
2016-04-12,37.564051437339664,37.8854899352773,37.22428227281182,37.85577392578125,27388000,GOOGL
2016-04-13,38.1524531610522,38.42188866227975,37.869149683869864,38.2317008972168,35426000,GOOGL
2016-04-14,38.40257150439105,38.6130661964195,38.29657785729657,38.404056549072266,26992000,GOOGL
2016-04-15,38.40950761970658,38.6784480927536,38.38127287550089,38.63238525390625,31712000,GOOGL
2016-04-18,38.641797532961036,39.055860544655744,38.51401565534559,39.01276779174805,33540000,GOOGL
2016-04-19,39.15243691005842,39.17472391705,38.15047005911196,38.446651458740234,43952000,GOOGL
2016-04-20,38.59077890598908,38.61554476545236,38.199996769544995,38.380775451660156,34262000,GOOGL
2016-04-21,38.499154444055584,38.71559310554026,38.213867142390555,38.63238525390625,77628000,GOOGL
2016-04-22,36.844896001095734,37.340678034305846,36.174279222395306,36.54079055786133,140798000,GOOGL
2016-04-25,36.42093101361896,36.89293719244177,36.40854808298833,36.76069641113281,49442000,GOOGL
2016-04-26,36.87016082301666,36.9281078081669,35.67651716750984,35.926639556884766,55864000,GOOGL
2016-04-27,35.924156615788995,36.014793474456944,35.11981023152661,35.73297882080078,66262000,GOOGL
2016-04-28,35.82361882136646,36.119305255653025,34.82858579105241,34.92070770263672,62590000,GOOGL
2016-04-29,34.874151378431705,35.26988371741744,34.8573095336667,35.06037902832031,58278000,GOOGL
2016-05-02,35.260469966627014,35.433324632210166,34.985090537433294,35.38379669189453,33476000,GOOGL
2016-05-03,35.28919751574066,35.33228648564626,35.033134992134336,35.088111877441406,38620000,GOOGL
2016-05-04,35.00540282233089,35.41549816057084,34.87068317653832,35.23323440551758,34172000,GOOGL
2016-05-05,35.413025559661676,35.53932240236006,35.138141084237766,35.39866256713867,29668000,GOOGL
2016-05-06,35.27434027499986,35.95733995063016,35.26195734441672,35.91722106933594,39952000,GOOGL
2016-05-09,35.992504989133266,36.36842914813491,35.83401330201769,36.11286163330078,38074000,GOOGL
2016-05-10,36.4016192561784,36.65124284892627,36.23569854267603,36.62053680419922,32634000,GOOGL
2016-05-11,36.67699131257819,36.69085928714328,36.05193864861735,36.183189392089844,29834000,GOOGL
2016-05-12,36.25500662591718,36.421921124860845,35.87215225654351,36.060359954833984,27094000,GOOGL
2016-05-13,35.98854005364783,36.21983669122963,35.8345035214736,35.89988327026367,25244000,GOOGL
2016-05-16,35.8746254877397,36.288684669946015,35.66066190927299,36.170806884765625,22538000,GOOGL
2016-05-17,36.208454234180905,36.445694872470284,35.561609507704375,35.670074462890625,33404000,GOOGL
2016-05-18,35.58637328678557,35.936541588975,35.41401360741658,35.74882888793945,32536000,GOOGL
2016-05-19,35.57646784791149,35.685431597811636,35.180731732091246,35.428375244140625,30598000,GOOGL
2016-05-20,35.485334856943105,36.04203394785662,35.413516124612315,35.745357513427734,34798000,GOOGL
2016-05-23,35.6596744917315,35.83401421839503,35.509106818310286,35.52445983886719,24816000,GOOGL
2016-05-24,35.65323400325436,36.36396961924162,35.64332614743624,36.30602264404297,37884000,GOOGL
2016-05-25,36.4035911595357,36.645785694333554,36.284723348490424,36.55712890625,32216000,GOOGL
2016-05-26,36.45312081710431,36.705718233876375,36.304536990980566,36.499183654785156,27202000,GOOGL
2016-05-27,36.52791441367793,37.04301339152883,36.50314855004711,37.02766036987305,34802000,GOOGL
2016-05-31,37.08510636431688,37.31888187127992,36.927109702222374,37.08956527709961,42484000,GOOGL
2016-06-01,37.070750294527095,37.21438399403629,36.86619574306748,37.070255279541016,20788000,GOOGL
2016-06-02,36.95336115470181,37.0127969514814,36.502648197954244,36.86272430419922,33916000,GOOGL
2016-06-03,36.725042069483905,36.725042069483905,36.34961286733593,36.44619369506836,24608000,GOOGL
2016-06-06,36.57694724228561,36.57694724228561,36.07126110786057,36.1589241027832,29992000,GOOGL
2016-06-07,36.317911764625705,36.488287591456604,36.19557505876938,36.209938049316406,24314000,GOOGL
2016-06-08,36.626471613868354,36.83994018689096,36.44173280011592,36.796356201171875,32314000,GOOGL
2016-06-09,36.50611626704448,36.84588163981331,36.47788530335705,36.77604675292969,19180000,GOOGL
2016-06-10,36.450656945948054,36.633415750638335,36.18122138199001,36.31395721435547,29050000,GOOGL
2016-06-13,36.14703184206923,36.601704881028894,36.14703184206923,36.249061584472656,23354000,GOOGL
2016-06-14,36.12177952805844,36.45312592789525,35.98260474442586,36.31692123413086,26584000,GOOGL
2016-06-15,36.39963425608216,36.51008305656101,36.220835600902106,36.26442337036133,23234000,GOOGL
2016-06-16,36.054907366481494,36.17526399892577,35.439762581318206,35.871158599853516,45002000,GOOGL
2016-06-17,35.72950890886341,35.72950890886341,34.72556194695882,34.88058853149414,82262000,GOOGL
2016-06-20,35.18072724928759,35.45610667867738,34.93803769645045,34.973697662353516,45654000,GOOGL
2016-06-21,35.16785221997364,35.43184254999821,34.900895579092385,35.10990524291992,30318000,GOOGL
2016-06-22,35.36596945485646,35.373893472896775,34.961319289923196,35.188655853271484,29058000,GOOGL
2016-06-23,35.19261449388205,35.40707307884715,34.68246953837884,35.406578063964844,42500000,GOOGL
2016-06-24,34.18321974857494,34.917731166935546,33.92269832030324,33.93706130981445,95436000,GOOGL
2016-06-27,33.80283815213606,33.84444207311595,33.31597025070706,33.7359733581543,58146000,GOOGL
2016-06-28,34.24265444781034,34.310509274011096,33.919727144124266,34.237205505371094,38246000,GOOGL
2016-06-29,34.38579518880809,34.6453228159784,34.30753748786173,34.431854248046875,43124000,GOOGL
2016-06-30,34.55369743884555,34.856812842639116,34.41749275736382,34.84492492675781,42250000,GOOGL
2016-07-01,34.92268099278814,35.290677291721856,34.85482617238323,35.17775344848633,30984000,GOOGL
2016-07-05,34.91822880903291,35.072261586064215,34.62700132023664,34.91228485107422,28440000,GOOGL
2016-07-06,34.662166587541094,35.31396522804846,34.62056266019424,35.11436462402344,28902000,GOOGL
2016-07-07,35.17082550768287,35.17379559723046,34.70327446454988,35.029666900634766,21174000,GOOGL
2016-07-08,35.19311528725154,35.55665654375242,35.07176860384999,35.55071258544922,29946000,GOOGL
2016-07-11,35.63194347932706,36.10295970494074,35.604702539003036,36.017276763916016,28822000,GOOGL
2016-07-12,36.251044813809045,36.4333085457234,36.03212730655843,36.28026580810547,26468000,GOOGL
2016-07-13,36.42935090460538,36.42935090460538,36.10741359432166,36.13019561767578,20436000,GOOGL
2016-07-14,36.35109255207033,36.46005629626299,36.18517186113692,36.44321823120117,21408000,GOOGL
2016-07-15,36.70076580323066,36.70076580323066,36.38576248646314,36.43479919433594,32342000,GOOGL
2016-07-18,36.54772957084667,37.40110900903259,36.47838968105575,37.305023193359375,38698000,GOOGL
2016-07-19,37.14008471687903,37.47291611810079,37.07173487145102,37.3154182434082,30436000,GOOGL
2016-07-20,37.34711591070075,37.67351213201488,37.34711591070075,37.497188568115234,22502000,GOOGL
2016-07-21,37.4932251597202,37.55018588658459,37.221809601242725,37.36494827270508,19062000,GOOGL
2016-07-22,37.509071948342196,37.61456679772068,37.27826653964396,37.60614776611328,20920000,GOOGL
2016-07-25,37.52690595157455,37.63289961126049,37.34810730646368,37.51898193359375,21466000,GOOGL
2016-07-26,37.518982169414485,37.60516389532007,37.28273155840283,37.525421142578125,23792000,GOOGL
2016-07-27,37.590796061713824,37.86221159331411,37.44022840230796,37.7393798828125,32172000,GOOGL
2016-07-28,38.07964074857514,38.08607972035098,37.59673298034415,37.931053161621094,73464000,GOOGL
2016-07-29,39.50953668862758,39.81809722041017,39.127668610442555,39.19403839111328,101810000,GOOGL
2016-08-01,38.96274950021165,39.99393758651756,38.88201670678448,39.669525146484375,60594000,GOOGL
2016-08-02,39.49072150153666,39.73787000090073,39.35204173811397,39.62890625,39928000,GOOGL
2016-08-03,39.44812274832945,39.60017545465559,39.277248139614834,39.56946563720703,29206000,GOOGL
2016-08-04,39.535780661611035,39.632856471763205,39.32181711165984,39.48674774169922,21520000,GOOGL
2016-08-05,39.62840881292949,39.98055714325578,39.51449114065777,39.96619415283203,36146000,GOOGL
2016-08-08,39.920127379570445,39.99937510529658,39.70665882522557,39.88199234008789,24426000,GOOGL
2016-08-09,39.845342310603826,40.28317734528126,39.82404533253013,39.99343490600586,32154000,GOOGL
2016-08-10,39.97214471167718,40.16183748682612,39.94440875610759,40.04346466064453,18370000,GOOGL
