Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2023-07-24,223.3951226974015,223.71951238903557,219.73838526353487,221.8223419189453,5363200,CRM,-0.010523645514465496,224.1255096435547,215.6727508544922,210.6117086791992,-0.010263276447588732,0.07411107195957656,0.2618258422850944,0.5194492449783268,65.4396836464685,4.941884154913595,4.363353992589126
2023-07-25,222.0386378666363,223.65074705163727,221.360369764535,222.1860809326172,3203700,CRM,0.0016397762755782086,224.6032455444336,216.5903762817383,211.0552359008789,-0.00702885791714003,0.09003673109361521,0.2544935406424882,-0.40265140214797135,64.01190944433041,4.655879083964578,4.421859010864216
2023-07-26,220.64276527076052,223.64088395807107,219.3255423564657,221.74371337890625,4856700,CRM,-0.0019909777959722375,224.4361358642578,217.41412429809571,211.52255126953125,-0.03750475214028437,0.08026043945906536,0.2552879005597091,0.5159659144114617,69.1372604249399,4.343454006042236,4.40617800989982
2023-07-27,224.1618654541924,226.22615811990292,220.20040224272927,221.32101440429688,4299600,CRM,-0.0019062500946175343,223.92301177978516,218.05208587646484,211.95152923583984,-0.013192588800797656,0.06117722716898677,0.25197706354479005,-0.11470751745012042,69.34357531118829,4.015458895666512,4.328034187053159
2023-07-28,222.15655814755056,223.44427739002356,220.1709068351025,221.76336669921875,4238700,CRM,0.0019986908884928045,223.55635528564454,218.7976852416992,212.3651727294922,-0.010786714531387909,0.07209034500198142,0.2484911553504168,-0.014164108289143162,67.07604741300526,3.7480098168113045,4.2120293130047886
2023-07-31,218.56867383775543,221.5471438028636,217.97887156773024,221.1834259033203,5571900,CRM,-0.0026151334394423076,223.26244049072267,219.47349472045897,212.67245666503905,-0.0028803050680010767,0.0650858065729687,0.24946025437355113,0.3145303984712293,56.469011224190496,3.4494944941970687,4.059522349243244
2023-08-01,220.08245125952607,220.9868036322436,217.860890974326,220.45599365234372,4212600,CRM,-0.0032888189881575824,222.9321548461914,220.09376373291016,212.88773193359376,-0.007786659150796016,0.059626742003277444,0.25051375442503016,-0.24395628062240893,43.80913217575743,3.118275705812323,3.8712730205570605
2023-08-02,218.204933260615,219.06014796320028,215.07902055251773,216.75010681152344,5127000,CRM,-0.016810097922147715,221.56874389648436,220.42208251953124,213.08708251953124,-0.022519721038719798,0.031241122701122004,0.2584397654478149,0.21706309642501065,30.252140510939796,2.5276115999091644,3.6025407364274815
2023-08-03,212.5232346298049,214.4990615634676,210.95045371167765,211.8941192626953,5515200,CRM,-0.022403622403059265,220.33017120361328,220.68847274780273,213.19128021240235,-0.042593764387782174,0.025792223544472526,0.2640660107030698,0.07571679344645998,26.16827652313981,1.648663660051085,3.2117653211522024
2023-08-04,212.7296531240907,213.5553641659147,209.4464580297245,210.9405975341797,4800400,CRM,-0.00449999146665081,219.00607604980468,220.93422088623046,213.34757598876953,-0.04880323259034103,0.023856073901415087,0.26453043580156055,-0.12960545401798662,26.4984357572295,0.8651766329866177,2.7424475835190854
2023-08-07,211.64835962353908,213.20149138489128,210.72434319596184,212.38560485839844,3615200,CRM,0.006850304498566828,218.06240234375,221.09395599365234,213.48519470214845,-0.03977613154779247,0.015271706881378577,0.26022298473147526,-0.24689609199233398,30.47590308741607,0.3567451973839013,2.2653071062920485
2023-08-08,209.91831033731117,210.5474257134385,207.5492918899824,207.9818115234375,4843800,CRM,-0.020734895558938815,216.64197540283203,220.62261047363282,213.51802673339844,-0.05658354722973802,-0.04336031377661753,0.22796916883111193,0.339842885594158,8.366964984516983,-0.3969637455197699,1.732852935929685
2023-08-09,208.050612045724,208.06045158234,201.42524406140103,202.3590850830078,7847500,CRM,-0.027034702694644364,214.7035125732422,219.56982421875,213.32968536376953,-0.0663945311963765,-0.09424498349339328,0.21561906790532584,0.6201123085181057,8.519479919498977,-1.4314892288487044,1.0999845029740072
2023-08-10,204.63961830093007,206.7628882619925,202.92921888726312,204.70843505859372,4004700,CRM,0.011609807262284333,213.04225463867186,218.4826332092285,213.12089752197267,-0.033911673571238476,-0.09601944642378868,0.21347060483098662,-0.4896846129340554,16.04396598516368,-2.0382890911953098,0.4723297841401438
2023-08-11,202.62448620967703,205.93717001588684,202.00519540937825,205.15077209472656,2930800,CRM,0.002160814897570029,211.38099517822266,217.4686752319336,212.8322900390625,-0.027447658284531884,-0.08995770614093512,0.21496050143300965,-0.2681599121032786,18.846503904066935,-2.4551875777161456,-0.11317368823111407
2023-08-14,204.3643863642968,208.4929719468432,203.59765247023392,208.45364379882807,3304700,CRM,0.01609972836259388,210.10801696777344,216.68522872924805,212.81577514648438,-0.018513312435613938,-0.06991232424459082,0.2270737658226377,0.12757608844001633,26.87851811887407,-2.4903611554014162,-0.5886111816651745
2023-08-15,206.7530744441177,208.758375067336,204.3054146399404,205.22943115234372,4076400,CRM,-0.015467288495066733,208.58536071777343,215.7587577819824,212.7322204589844,-0.013233755158362115,-0.08280977014864721,0.23082646609490604,0.23351590159469837,24.576295075466675,-2.746740766066381,-1.0202370985454159
2023-08-16,204.4626820924009,206.12394378428857,203.4305357454413,203.4698638916016,2759600,CRM,-0.00857365949348654,207.25733642578126,214.4130401611328,212.6757962036133,0.005489147216385826,-0.11682376878171663,0.1933770552111424,-0.32303012461976255,23.604676505878047,-3.0566704332155723,-1.4275237654794473
2023-08-17,203.05702735662385,203.41089070942644,199.931099413218,200.3734436035156,4062700,CRM,-0.015218078141221003,206.1052688598633,213.21772003173828,212.49866088867188,-0.02117641832314976,-0.10659184493772267,0.18138821415017362,0.47220611682852587,20.673872694804487,-3.5116668571460252,-1.844352383812763
2023-08-18,197.5522470734665,202.00520737925552,196.79533771706076,201.3466033935547,4267200,CRM,0.004856730375731422,205.14586944580077,212.07597274780272,212.48096740722656,-0.018543282398251648,-0.10185916625703217,0.18432025666875632,0.05033598345927581,23.093327858279977,-3.7504955609386172,-2.225581019237934
2023-08-21,202.4967042095804,205.8585408970281,200.7469766061596,205.4751739501953,4023300,CRM,0.020504793659572584,204.45482635498047,211.25861434936525,212.4711376953125,-0.014288403859743393,-0.07369486692518701,0.20444861926912755,-0.057156917885264336,31.396485318734236,-3.565526716816862,-2.4935701587537196
2023-08-22,206.2812363824204,206.5368093476949,202.49670459297977,203.2437744140625,3153200,CRM,-0.010859703842731272,203.98102264404298,210.3114990234375,212.30304595947266,-0.009675302061365909,-0.08525424472606524,0.20489924023275569,-0.21626525489026416,32.58996306554771,-3.557978705452115,-2.7064518680933984
2023-08-23,204.46269859846495,207.40185529056384,203.617323379288,205.573486328125,3833200,CRM,0.011462648343246506,204.30246276855468,209.50298767089845,212.21339721679686,0.010338742044100124,-0.07292304617966894,0.21239568655674387,0.21565393885576567,41.28492675601059,-3.3256722908057554,-2.83029595263587
2023-08-24,207.4214795906058,208.3848241434281,201.94621289426013,202.0150146484375,3960300,CRM,-0.017309973884509944,204.03312072753906,208.53768768310547,212.1451773071289,0.008192557932827249,-0.08723075758451138,0.21764957500564483,0.033157675049567015,38.517964829989616,-3.3896331279575236,-2.9421633877002007
2023-08-25,202.0150527514861,207.20525887497448,201.98556413709204,205.90771484375,3068800,CRM,0.01926936075561958,204.10881500244142,207.74490509033203,212.14655364990233,0.02265303398875873,-0.07149806612096588,0.23257295058651298,-0.22510920889831576,42.160420942378195,-3.090587806693037,-2.971848271498768
2023-08-28,206.87100915686736,209.8494786950322,206.0747867059728,208.11941528320312,4086900,CRM,0.010741221819354552,204.0753921508789,207.09170455932616,212.14262145996094,0.012868909086061864,-0.05906414807874205,0.23809007557333725,0.33175834202294063,50.17585954325662,-2.6446407215671286,-2.9064067615124403
2023-08-29,203.2339578991047,208.84685881368603,203.00787353631077,208.35536193847656,5850400,CRM,0.0011337080442608283,204.3879852294922,206.4866729736328,212.14655395507813,0.02515003246298897,-0.05488910286988935,0.23851938381737095,0.43150064841322266,58.886949049051324,-2.2462916684515903,-2.7743837429002705
2023-08-30,208.16857136370152,211.9235993414036,205.86835480220688,211.3829498291016,9946000,CRM,0.014530885418341244,205.17929382324218,206.21831512451172,212.1086102294922,0.028259789745959107,-0.024761957728071105,0.23988876669933848,0.7000546971147272,59.69719770204748,-1.6670790837846994,-2.5529228110771562
2023-08-31,224.1225586782276,224.89911708448508,217.43819866515867,217.69378662109372,19268400,CRM,0.029854994440631666,206.911328125,206.50829849243163,212.34197326660157,0.07761191414381585,0.027370591399982658,0.2499723807832993,0.9373014277096321,65.56855935821139,-0.6908534219775788,-2.180508933257241
2023-09-01,219.6990872484793,220.1610954775359,216.7697702849684,217.76258850097656,5600900,CRM,0.0003160488912006265,208.55292663574218,206.8493980407715,212.50397064208985,0.05757372260783167,0.032340815597108996,0.24902993844412363,-0.7093219987129186,62.5629878144964,0.08735718577628404,-1.726935709450536
2023-09-05,215.60003218073692,216.57320144350695,213.9092816430146,214.97091674804688,5807300,CRM,-0.012819795044441973,209.50250091552735,206.9786636352539,212.67304626464843,0.03292101054349206,0.012172726543176582,0.25339443297404357,0.03685122033958832,63.302026668311335,0.4733733661385884,-1.2868738943327112
2023-09-06,215.73765872652984,218.43106724115685,215.2953144994925,217.85108947753903,5066700,CRM,0.013397964585450506,210.963232421875,207.47212753295898,212.95339660644532,0.04557467324438891,0.04745260117608585,0.243838415194779,-0.12752914435279739,69.05446593847007,1.0001704959416031,-0.8294650162778484
2023-09-07,216.03253295617083,218.94218595311204,215.58034924755893,218.7455902099609,4201900,CRM,0.004106019091146607,212.2804428100586,208.29145278930665,213.22293334960938,0.03483081481648287,0.08097736318698678,0.21756466761619062,-0.17068308761126572,75.85060697678713,1.4728615193600376,-0.3689997091502712
2023-09-08,219.52216945892332,221.63560000254,219.06998573833448,220.9376678466797,4578900,CRM,0.010021128355615083,214.1727081298828,209.10291442871093,213.4704510498047,0.014901119944374486,0.07927974625686862,0.21689874460718842,0.08972131654727633,76.65149955162909,2.001285334718318,0.10505729962344668
2023-09-11,222.1664251853932,222.97248730775655,219.00118392313308,221.47833251953125,4418000,CRM,0.002447136688465301,215.72976989746093,209.91929244995117,213.7629901123047,0.01706327998823376,0.07958810126859084,0.21687049205951053,-0.035139443971259454,74.12567175948652,2.435615872394976,0.5711690141777526
2023-09-12,219.6499636959723,220.9671718006499,217.49720485364213,217.89041137695312,4002300,CRM,-0.01619987428007985,216.70686950683594,210.39113082885743,213.96745361328124,0.013580881884259766,0.04527034119505324,0.22303923276394327,-0.09409234947940248,71.21301189312278,2.4619310928488574,0.9493214299119735
2023-09-13,217.418570932276,218.08701454495665,214.5875588647748,215.0790557861328,4173600,CRM,-0.012902612708168393,217.37923889160157,210.88361206054688,214.1080224609375,-0.01272444263673067,0.04799323653768561,0.22049939299383922,0.042800389775878855,63.57767423450851,2.230224553562408,1.2055020546420605
2023-09-14,215.68848734980088,216.81893916462755,214.6268522973029,215.0593719482422,4297200,CRM,-9.151908268645315e-05,217.74688110351562,211.4630874633789,214.20553527832033,-0.0168516231946918,0.056959334591263566,0.2169075840641731,0.029614721104082697,70.72795084308416,2.021702206043983,1.3687420849224452
2023-09-15,215.1478447518792,215.46240996249028,209.82985977872733,210.96029663085935,9939000,CRM,-0.019060203144131593,217.0735321044922,211.9924301147461,214.2934149169922,-0.04515921306250126,0.05283560953462607,0.22153460391779214,1.3129014241831891,57.976418057712785,1.5082988918603348,1.396653446310023
2023-09-18,210.9111387928818,212.7001946361432,210.537596364224,211.3436584472656,4279400,CRM,0.0018172225889361293,216.4316390991211,212.49228286743164,214.399775390625,-0.045759212456468745,0.04965097441534949,0.22139935321415596,-0.5694335446221954,55.401889935444366,1.1194528060809432,1.3412133182642072
2023-09-19,210.7440189329763,212.3856166135407,208.6502375503152,212.03173828125,4001500,CRM,0.0032557392023953025,216.1377212524414,212.8201110839844,214.4565921020508,-0.026888163910836593,0.03190927743243521,0.21103698858710518,-0.06493901014160863,56.06747034070103,0.8569335768441988,1.2443573699802055
2023-09-20,211.5402602480978,213.48658374918256,209.299035610656,209.40716552734372,2990900,CRM,-0.012378207032500477,215.29332885742187,213.12828063964844,214.2965609741211,-0.026371188203601847,0.030325116383268513,0.21229644648195403,-0.2525552917655879,46.6952144735236,0.4321228661409009,1.0819104692123447
2023-09-21,206.2321124921484,208.28656603644936,204.53153733341136,205.06234741210935,4957300,CRM,-0.020748182634022783,213.9250045776367,213.10272369384765,213.92951171875,-0.046484951785959794,-0.002486404862540481,0.22293122615126598,0.6574609649269452,27.384701629541652,-0.25222569264693107,0.8150832368404896
2023-09-22,205.75043002192507,206.1534610800376,202.37876848523004,202.91940307617188,3848300,CRM,-0.010450208743738032,212.12317810058593,213.14794311523437,213.45885467529297,-0.03811567239478009,0.004476837671240741,0.2171337743550082,-0.22371048756379486,25.262099983775357,-0.9564689755595168,0.46077279436048835
2023-09-25,201.5137093943827,203.0176885621144,200.40292170867872,202.83091735839844,4067300,CRM,-0.00043606336521806455,210.25843658447266,212.9941032409668,213.00687438964843,-0.04027914133506516,-0.014942604203472154,0.2052571046451671,0.05690824519917892,27.763707089446953,-1.504385291788509,0.06774117713068883
2023-09-26,201.97571903706728,202.92922413685997,197.8569729873163,199.04640197753903,5404500,CRM,-0.01865847391584896,208.3740356445312,212.5404525756836,212.50535095214843,-0.06124241780485962,-0.04359522773652702,0.21004630736581353,0.32876847048410496,16.660787231164747,-2.2184191278565493,-0.3894908838667588
2023-09-27,199.53789081062527,200.46189226258232,197.52275078385745,199.2823028564453,4123800,CRM,0.0011851552028199208,206.79436035156246,212.08679962158203,212.0158200073242,-0.048350125199399296,-0.043546079148711114,0.21005703181734012,-0.23696919233971692,14.668038344945202,-2.7337479136055833,-0.8583422898145238
